Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
382.43,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,141,0,0
382.44,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,141,0,0
382.45,15.8432,94,0,128,63,62,195,80,144,0,0,0,0,141,0,0
382.46,15.4893,97,0,128,62,61,195,80,138,0,0,0,0,141,0,0
382.47,15.9022,97,0,128,62,61,195,80,145,0,0,0,0,141,0,0
382.48,15.4893,97,0,128,62,61,195,80,138,0,0,0,0,141,0,0
382.49,15.8432,94,0,128,63,62,195,80,144,0,0,0,0,141,0,0
382.5,15.4303,91,0,128,64,63,195,80,137,0,0,0,0,141,0,0
382.51,15.9611,94,0,128,63,63,195,80,146,0,0,0,0,141,0,0
382.52,15.7842,94,0,128,63,62,195,80,143,0,0,0,0,141,0,0
382.53,15.4303,94,0,128,63,62,195,80,137,0,0,0,0,141,0,0
382.54,15.9022,91,0,128,64,63,195,80,145,0,0,0,0,141,0,0
382.55,15.4893,91,0,128,64,64,195,80,138,0,0,0,0,141,0,0
382.56,15.7842,85,0,128,66,65,195,80,143,0,0,0,0,141,0,0
382.57,15.4893,85,0,128,66,65,195,80,138,0,0,0,0,141,0,0
382.58,15.9611,85,0,128,66,65,195,80,146,0,0,0,0,141,0,0
382.59,15.4893,91,0,128,64,64,195,80,138,0,0,0,0,141,0,0
382.6,15.6073,91,0,128,64,63,195,80,140,0,0,0,0,141,0,0
382.61,15.9611,91,0,128,64,63,195,80,146,0,0,0,0,141,0,0
382.62,15.5483,91,0,128,64,63,195,80,139,0,0,0,0,141,0,0
382.63,15.9022,91,0,128,64,63,195,80,145,0,0,0,0,141,0,0
382.64,15.5483,91,0,128,64,63,195,80,139,0,0,0,0,141,0,0
382.65,15.9611,91,0,128,64,64,195,80,146,0,0,0,0,141,0,0
382.66,15.4893,91,0,128,64,63,195,80,138,0,0,0,0,141,0,0
382.67,15.6073,94,0,128,63,62,195,80,140,0,0,0,0,141,0,0
382.68,15.8432,97,0,128,62,61,195,80,144,0,0,0,0,141,0,0
382.69,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,141,0,0
382.7,15.9022,94,0,128,63,62,195,80,145,0,0,0,0,141,0,0
382.71,15.4303,97,0,128,62,62,195,80,137,0,0,0,0,141,0,0
382.72,15.9611,97,0,128,62,61,195,80,146,0,0,0,0,141,0,0
382.73,15.4893,100,0,128,61,60,195,80,138,0,0,0,0,141,0,0
382.74,15.9022,100,0,128,61,61,195,80,145,0,0,0,0,141,0,0
382.75,15.4303,97,0,128,62,61,195,80,137,0,0,0,0,140,0,0
382.76,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,140,0,0
382.77,15.9022,97,0,128,62,62,195,80,145,0,0,0,0,140,0,0
382.78,15.4303,97,0,128,62,61,195,80,137,0,0,0,0,140,0,0
382.79,16.256,94,0,128,63,62,195,80,151,0,0,0,0,140,0,0
382.8,15.5483,94,0,128,63,62,195,80,139,0,0,0,0,140,0,0
382.81,15.9611,97,0,128,62,61,195,80,146,0,0,0,0,140,0,0
382.82,15.4303,104,0,128,60,60,195,80,137,0,0,0,0,140,0,0
382.83,15.7252,100,0,128,61,60,195,80,142,0,0,0,0,140,0,0
382.84,15.8432,97,0,128,62,61,195,80,144,0,0,0,0,140,0,0
382.85,15.4303,97,0,128,62,61,195,80,137,0,0,0,0,140,0,0
382.86,15.7842,100,0,128,61,60,195,80,143,0,0,0,0,140,0,0
382.87,15.3713,97,0,128,62,61,195,80,136,0,0,0,23,140,0,0
382.88,15.7842,94,0,128,63,63,195,80,143,0,0,0,23,140,0,0
382.89,15.3124,91,0,128,64,64,195,80,135,0,0,0,23,140,0,0
382.9,15.7252,88,0,128,65,64,195,80,142,0,0,0,23,140,0,0
382.91,15.7252,91,0,128,64,63,195,80,142,0,0,0,0,140,0,0
382.92,15.4303,97,0,128,62,62,195,80,137,0,0,0,0,140,0,0
382.93,15.7252,100,0,128,61,61,195,80,142,0,0,0,0,140,0,0
382.94,15.3124,97,0,128,62,61,195,80,135,0,0,0,0,140,0,0
382.95,15.5483,97,0,128,62,61,195,80,139,0,0,0,0,140,0,0
382.96,15.3124,100,0,128,61,60,195,80,135,0,0,0,0,140,0,0
382.97,15.7252,97,0,128,62,60,195,80,142,0,0,0,0,140,0,0
382.98,15.3713,94,0,128,63,62,195,80,136,0,0,0,0,140,0,0
382.99,15.7842,91,0,128,64,64,195,80,143,0,0,0,0,140,0,0
383,15.8432,91,0,128,64,64,195,80,144,0,0,0,0,140,0,0
383.01,15.3124,91,0,128,64,63,195,80,135,0,0,0,0,140,0,0
383.02,15.6662,94,0,128,63,63,195,80,141,0,0,0,0,140,0,0
383.03,15.2534,88,0,128,65,64,195,80,134,0,0,0,0,140,0,0
383.04,17.0228,85,0,128,66,65,195,80,164,0,0,0,0,140,0,0
383.05,15.3124,91,0,128,64,63,195,80,135,0,0,0,0,140,0,0
383.06,15.7842,94,0,128,63,63,195,80,143,0,0,0,0,140,0,0
383.07,15.3124,97,0,128,62,61,195,80,135,0,0,0,0,140,0,0
383.08,15.2534,100,0,128,61,60,195,80,134,0,0,0,0,140,0,0
383.09,15.7842,100,0,128,61,60,195,80,143,0,0,0,0,140,0,0
383.1,15.5483,104,0,128,60,59,195,80,139,0,0,0,0,140,0,0
383.11,15.8432,108,0,128,59,59,195,80,144,0,0,0,0,140,0,0
383.12,15.4303,104,0,128,60,59,195,80,137,0,0,0,0,141,0,0
383.13,15.9611,104,0,128,60,60,195,80,146,0,0,0,0,141,0,0
383.14,15.4893,100,0,128,61,60,195,80,138,0,0,0,0,141,0,0
383.15,15.9022,100,0,128,61,60,195,80,145,0,0,0,0,141,0,0
383.16,15.9611,104,0,128,60,60,195,80,146,0,0,0,0,141,0,0
383.17,15.4303,104,0,128,60,59,195,80,137,0,0,0,0,141,0,0
383.18,15.9022,100,0,128,61,60,195,80,145,0,0,0,0,141,0,0
383.19,15.4893,97,0,128,62,61,195,80,138,0,0,0,0,142,0,0
383.2,15.9022,100,0,128,61,60,195,80,145,0,0,0,0,142,0,0
383.21,15.3713,104,0,128,60,59,195,80,136,0,0,0,0,142,0,0
383.22,15.9022,100,0,128,61,60,195,80,145,0,0,0,0,142,0,0
383.23,15.8432,97,0,128,62,61,195,80,144,0,0,0,0,142,0,0
383.24,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,142,0,0
383.25,15.8432,94,0,128,63,62,195,80,144,0,0,0,0,142,0,0
383.26,15.3713,97,0,128,62,61,195,80,136,0,0,0,0,142,0,0
383.27,15.8432,100,0,128,61,60,195,80,144,0,0,0,0,142,0,0
383.28,15.6073,100,0,128,61,60,195,80,140,0,0,0,0,142,0,0
383.29,16.0791,97,0,128,62,61,195,80,148,0,0,0,0,143,0,0
383.3,15.6662,97,0,128,62,61,195,80,141,0,0,0,0,143,0,0
383.31,16.0201,94,0,128,63,62,195,80,147,0,0,0,0,143,0,0
383.32,16.0791,94,0,128,63,62,195,80,148,0,0,0,0,143,0,0
383.33,15.6662,94,0,128,63,63,195,80,141,0,0,0,0,143,0,0
383.34,16.1381,94,0,128,63,62,195,80,149,0,0,0,0,143,0,0
383.35,15.6073,94,0,128,63,62,195,80,140,0,0,0,0,143,0,0
383.36,16.1381,97,0,128,62,61,195,80,149,0,0,0,0,143,0,0
383.37,15.6662,100,0,128,61,61,195,80,141,0,0,0,0,143,0,0
383.38,16.0791,97,0,128,62,61,195,80,148,0,0,0,0,144,0,0
383.39,16.0791,100,0,128,61,61,195,80,148,0,0,0,0,144,0,0
383.4,15.6662,104,0,128,60,60,195,80,141,0,0,0,0,144,0,0
383.41,16.0791,100,0,128,61,60,195,80,148,0,0,0,0,144,0,0
383.42,15.6073,97,0,128,62,61,195,80,140,0,0,0,0,144,0,0
383.43,16.0791,94,0,128,63,63,195,80,148,0,0,0,0,145,0,0
383.44,15.6662,91,0,128,64,63,195,80,141,0,0,0,0,145,0,0
383.45,16.1381,94,0,128,63,62,195,80,149,0,0,0,0,145,0,0
383.46,15.6073,91,0,128,64,63,195,80,140,0,0,0,0,145,0,0
383.47,15.6073,91,0,128,64,63,195,80,140,0,0,0,0,146,0,0
383.48,16.0791,91,0,128,64,64,195,80,148,0,0,0,0,146,0,0
383.49,15.6662,91,0,128,64,63,195,80,141,0,0,0,0,146,0,0
383.5,16.0791,94,0,128,63,62,195,80,148,0,0,0,0,146,0,0
383.51,15.7252,97,0,128,62,61,195,80,142,0,0,0,0,146,0,0
383.52,16.1381,97,0,128,62,61,195,80,149,0,0,0,0,146,0,0
383.53,15.7252,97,0,128,62,61,195,80,142,0,0,0,0,146,0,0
383.54,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,146,0,0
383.55,16.1381,104,0,128,60,60,195,80,149,0,0,0,0,146,0,0
383.56,15.7252,100,0,128,61,60,195,80,142,0,0,0,0,147,0,0
383.57,16.374,94,0,128,63,62,195,80,153,0,0,0,0,147,0,0
383.58,15.9611,91,0,128,64,64,195,80,146,0,0,0,0,147,0,0
383.59,16.374,94,0,128,63,62,195,80,153,0,0,0,0,147,0,0
383.6,15.9611,100,0,128,61,60,195,80,146,0,0,0,0,147,0,0
383.61,16.374,104,0,128,60,59,195,80,153,0,0,0,0,147,0,0
383.62,16.256,97,0,128,62,61,195,80,151,0,0,0,0,147,0,0
383.63,15.9611,97,0,128,62,61,195,80,146,0,0,0,0,147,0,0
383.64,16.374,100,0,128,61,60,195,80,153,0,0,0,0,147,0,0
383.65,15.9611,104,0,128,60,59,195,80,146,0,0,0,0,147,0,0
383.66,16.374,104,0,128,60,59,195,80,153,0,0,0,0,147,0,0
383.67,15.9022,100,0,128,61,61,195,80,145,0,0,0,0,148,0,0
383.68,16.433,97,0,128,62,62,195,80,154,0,0,0,0,148,0,0
383.69,15.9022,97,0,128,62,61,195,80,145,0,0,0,0,148,0,0
383.7,15.9611,100,0,128,61,60,195,80,146,0,0,0,0,148,0,0
383.71,16.374,100,0,128,61,60,195,80,153,0,0,0,0,148,0,0
383.72,15.9611,94,0,128,63,62,195,80,146,0,0,0,0,148,0,0
383.73,16.5509,82,0,128,67,67,195,80,156,0,0,0,0,148,0,0
383.74,16.0201,70,0,128,72,72,195,80,147,0,0,0,0,148,0,0
383.75,16.374,61,0,128,75,75,195,80,153,0,0,0,0,148,0,0
383.76,15.9611,55,0,128,78,77,195,80,146,0,0,0,0,148,0,0
383.77,16.374,49,0,128,82,81,195,80,153,0,0,0,0,148,0,0
383.78,15.9022,46,0,128,85,85,195,80,145,0,0,0,0,148,0,0
383.79,15.9022,45,0,128,86,85,195,80,145,0,0,0,0,148,0,0
383.8,16.256,46,0,128,85,84,195,80,151,0,0,0,0,147,0,0
383.81,15.8432,46,0,128,85,84,195,80,144,0,0,0,0,147,0,0
383.82,16.374,47,0,128,84,83,195,80,153,0,0,0,0,147,0,0
383.83,15.9022,47,0,128,84,83,195,80,145,0,0,0,0,146,0,0
383.84,16.315,46,0,128,85,84,195,80,152,0,0,0,0,146,0,0
383.85,15.8432,46,0,128,85,84,195,80,144,0,0,0,0,146,0,0
383.86,16.256,48,0,128,83,82,195,80,151,0,0,0,0,146,0,0
383.87,16.374,48,0,128,83,82,195,80,153,0,0,0,0,145,0,0
383.88,15.7252,49,0,128,82,81,195,80,142,0,0,0,0,145,0,0
383.89,16.315,49,0,128,82,81,195,80,152,0,0,0,0,144,0,0
383.9,15.7842,49,0,128,82,81,195,80,143,0,0,0,0,143,0,0
383.91,16.1971,49,0,128,82,82,195,80,150,0,0,0,0,143,0,0
383.92,15.7252,47,0,128,84,83,195,80,142,0,0,0,0,142,0,0
383.93,16.0201,45,0,128,86,86,195,80,147,0,0,0,0,142,0,0
383.94,16.0201,45,0,128,86,85,195,80,147,0,0,0,0,141,0,0
383.95,15.6662,45,0,128,86,86,195,80,141,0,0,0,0,140,0,0
383.96,15.9611,46,0,128,85,85,195,80,146,0,0,0,0,139,0,0
383.97,15.4893,43,0,128,88,87,195,80,138,0,0,0,0,139,0,0
383.98,15.9022,40,0,128,91,90,195,80,145,0,0,0,0,138,0,0
383.99,15.4893,41,0,128,90,90,195,80,138,0,0,0,0,137,0,0
384,15.9022,44,0,128,87,87,195,80,145,0,0,0,0,137,0,0
384.01,15.4893,44,0,128,87,86,195,80,138,0,0,0,0,136,0,0
384.02,15.4303,42,0,128,89,88,195,80,137,0,0,0,0,136,0,0
384.03,15.8432,42,0,128,89,88,195,80,144,0,0,0,0,135,0,0
384.04,15.3713,46,0,128,85,84,195,80,136,0,0,0,0,134,0,0
384.05,15.4893,43,0,128,88,87,195,80,138,0,0,0,0,133,0,0
384.06,14.8995,42,0,128,89,88,195,80,128,0,0,0,0,133,0,0
384.07,15.1944,43,0,128,88,87,195,80,133,0,0,0,0,132,0,0
384.08,14.4276,43,0,128,88,87,195,80,120,0,0,0,0,132,0,0
384.09,14.7815,42,0,128,89,88,195,80,126,0,0,0,0,131,0,0
384.1,14.8995,41,0,128,90,89,195,80,128,0,0,0,0,130,0,0
384.11,14.4276,39,0,128,92,91,195,80,120,0,0,0,0,130,0,0
384.12,14.7225,37,0,128,94,93,195,80,125,0,0,0,0,129,0,0
384.13,14.2507,40,0,128,91,90,195,80,117,0,0,0,0,129,0,0
384.14,14.6636,41,0,128,90,89,195,80,124,0,0,0,0,128,0,0
384.15,14.4276,41,0,128,90,89,195,80,120,0,0,0,0,128,0,0
384.16,14.7225,40,0,128,91,90,195,80,125,0,0,0,0,127,0,0
384.17,14.2507,40,0,128,91,90,195,80,117,0,0,0,0,127,0,0
384.18,14.6636,40,0,128,91,90,195,80,124,0,0,0,0,127,0,0
384.19,14.6636,41,0,128,90,90,195,80,124,0,0,0,0,127,0,0
384.2,14.6046,40,0,128,91,90,195,80,123,0,0,0,0,127,0,0
384.21,14.6046,39,0,128,92,91,195,80,123,0,0,0,0,126,0,0
384.22,14.2507,41,0,128,90,89,195,80,117,0,0,0,0,126,0,0
384.23,14.7815,40,0,128,91,90,195,80,126,0,0,0,0,126,0,0
384.24,14.3687,39,0,128,92,91,195,80,119,0,0,0,0,126,0,0
384.25,14.7225,36,0,128,95,94,195,80,125,0,0,0,0,126,0,0
384.26,14.6636,37,0,128,94,93,195,80,124,0,0,0,0,126,0,0
384.27,14.7815,39,0,128,92,92,195,80,126,0,0,0,0,126,0,0
384.28,14.6636,36,0,128,95,94,195,80,124,0,0,0,0,126,0,0
384.29,14.7815,32,0,128,98,97,195,80,126,0,0,0,0,126,0,0
384.3,14.7815,33,0,128,97,96,195,80,126,0,0,0,0,126,0,0
384.31,14.3687,36,0,128,95,94,195,80,119,0,0,0,0,127,0,0
384.32,14.7815,38,0,128,93,92,195,80,126,0,0,0,0,127,0,0
384.33,14.3097,38,0,128,93,92,195,80,118,0,0,0,0,128,0,0
384.34,14.7815,33,0,128,97,96,195,80,126,0,0,0,0,128,0,0
384.35,15.3124,32,0,128,98,97,195,80,135,0,0,0,0,129,0,0
384.36,15.3124,36,0,128,95,94,195,80,135,0,0,0,0,129,0,0
384.37,15.3124,38,0,128,93,92,195,80,135,0,0,0,0,130,0,0
384.38,14.8995,39,0,128,92,92,195,80,128,0,0,0,0,130,0,0
384.39,15.0764,37,0,128,94,93,195,80,131,0,0,0,0,131,0,0
384.4,15.0764,38,0,128,93,92,195,80,131,0,0,0,0,131,0,0
384.41,15.0764,34,0,128,96,95,195,80,131,0,0,0,0,132,0,0
384.42,15.4893,34,0,128,96,95,195,80,138,0,0,0,0,132,0,0
384.43,15.0764,36,0,128,95,94,195,80,131,0,0,0,0,133,0,0
384.44,15.4893,36,0,128,95,94,195,80,138,0,0,0,0,134,0,0
384.45,15.0764,33,0,128,97,96,195,80,131,0,0,0,0,134,0,0
384.46,15.6662,37,0,128,94,94,195,80,141,0,0,0,0,135,0,0
384.47,15.1944,37,0,128,94,93,195,80,133,0,0,0,0,135,0,0
384.48,15.1944,38,0,128,93,92,195,80,133,0,0,0,0,136,0,0
384.49,15.1944,32,0,128,99,98,195,80,133,0,0,0,0,136,0,0
384.5,15.1354,32,0,128,98,97,195,80,132,0,0,0,0,137,0,0
384.51,16.0791,34,0,128,96,95,195,80,148,0,0,0,0,137,0,0
384.52,15.6073,33,0,128,97,96,195,80,140,0,0,0,0,138,0,0
384.53,16.0201,33,0,128,97,96,195,80,147,0,0,0,0,138,0,0
384.54,15.6662,36,0,128,95,94,195,80,141,0,0,0,0,139,0,0
384.55,15.6073,34,0,128,96,95,195,80,140,0,0,0,0,140,0,0
384.56,15.5483,33,0,128,97,96,195,80,139,0,0,0,0,140,0,0
384.57,15.6073,36,0,128,95,94,195,80,140,0,0,0,0,140,0,0
384.58,16.0201,33,0,128,97,96,195,80,147,0,0,0,0,141,0,0
384.59,15.7842,33,0,128,97,96,195,80,143,0,0,0,0,141,0,0
384.6,16.1971,32,0,128,98,97,195,80,150,0,0,0,0,142,0,0
384.61,15.7252,33,0,128,97,96,195,80,142,0,0,0,0,142,0,0
384.62,16.1971,33,0,128,97,96,195,80,150,0,0,0,0,143,0,0
384.63,15.7252,33,0,128,97,96,195,80,142,0,0,0,0,143,0,0
384.64,15.6662,32,0,128,99,98,195,80,141,0,0,0,0,143,0,0
384.65,15.7252,36,0,128,95,94,195,80,142,0,0,0,0,143,0,0
384.66,15.7252,38,0,128,93,92,195,80,142,0,0,0,0,144,0,0
384.67,16.256,40,0,128,91,91,195,80,151,0,0,0,0,144,0,0
384.68,15.9022,34,0,128,96,96,195,80,145,0,0,0,0,144,0,0
384.69,16.256,32,0,128,98,97,195,80,151,0,0,0,0,145,0,0
384.7,15.6662,33,0,128,97,97,195,80,141,0,0,0,0,145,0,0
384.71,16.315,34,0,128,96,94,195,80,152,0,0,0,0,146,0,0
384.72,15.7842,39,0,128,92,91,195,80,143,0,0,0,0,146,0,0
384.73,15.9611,36,0,128,95,94,195,80,146,0,0,0,0,146,0,0
384.74,16.315,32,0,128,98,97,195,80,152,0,0,0,0,146,0,0
384.75,15.9022,34,0,128,96,95,195,80,145,0,0,0,0,146,0,0
384.76,16.256,34,0,128,96,95,195,80,151,0,0,0,0,146,0,0
384.77,15.8432,33,0,128,97,96,195,80,144,0,0,0,0,146,0,0
384.78,16.315,34,0,128,96,95,195,80,152,0,0,0,0,147,0,0
384.79,15.9022,36,0,128,95,94,195,80,145,0,0,0,0,147,0,0
384.8,16.315,38,0,128,93,92,195,80,152,0,0,0,0,147,0,0
384.81,16.315,38,0,128,93,93,195,80,152,0,0,0,0,147,0,0
384.82,15.4303,36,0,128,95,94,195,80,137,0,0,0,0,147,0,0
384.83,16.1381,36,0,128,95,95,195,80,149,0,0,0,0,147,0,0
384.84,15.8432,36,0,128,95,94,195,80,144,0,0,0,0,147,0,0
384.85,16.256,36,0,128,95,94,195,80,151,0,0,0,0,148,0,0
384.86,15.9022,33,0,128,97,97,195,80,145,0,0,0,0,148,0,0
384.87,16.256,33,0,128,97,96,195,80,151,0,0,0,0,148,0,0
384.88,16.256,34,0,128,96,96,195,80,151,0,0,0,0,148,0,0
384.89,16.1971,32,0,128,98,97,195,80,150,0,0,0,0,148,0,0
384.9,16.1971,32,0,128,98,96,195,80,150,0,0,0,0,148,0,0
384.91,15.8432,34,0,128,96,95,195,80,144,0,0,0,0,149,0,0
384.92,16.256,36,0,128,95,95,195,80,151,0,0,0,0,149,0,0
384.93,15.8432,34,0,128,96,95,195,80,144,0,0,0,0,149,0,0
384.94,16.256,33,0,128,97,96,195,80,151,0,0,0,0,149,0,0
384.95,15.8432,34,0,128,96,95,195,80,144,0,0,0,0,149,0,0
384.96,16.256,38,0,128,93,92,195,80,151,0,0,0,0,150,0,0
384.97,16.256,36,0,128,95,94,195,80,151,0,0,0,0,150,0,0
384.98,15.8432,37,0,128,94,93,195,80,144,0,0,0,0,150,0,0
384.99,16.315,34,0,128,96,95,195,80,152,0,0,0,0,150,0,0
385,15.9611,37,0,128,94,93,195,80,146,0,0,0,0,150,0,0
385.01,16.5509,33,0,128,97,96,195,80,156,0,0,0,0,151,0,0
385.02,16.0791,34,0,128,96,95,195,80,148,0,0,0,0,151,0,0
385.03,16.492,34,0,128,96,95,195,80,155,0,0,0,0,151,0,0
385.04,16.1381,33,0,128,97,96,195,80,149,0,0,0,0,151,0,0
385.05,16.1971,33,0,128,97,96,195,80,150,0,0,0,0,151,0,0
385.06,16.6099,36,0,128,95,94,195,80,157,0,0,0,0,151,0,0
385.07,16.1971,36,0,128,95,94,195,80,150,0,0,0,0,152,0,0
385.08,16.6099,34,0,128,96,95,195,80,157,0,0,0,0,152,0,0
385.09,16.1971,32,0,128,98,97,195,80,150,0,0,0,0,152,0,0
385.1,16.5509,37,0,128,94,93,195,80,156,0,0,0,0,152,0,0
385.11,16.1381,40,0,128,91,90,195,80,149,0,0,0,0,152,0,0
385.12,16.6689,37,0,128,94,93,195,80,158,0,0,0,0,152,0,0
385.13,16.6689,34,0,128,96,95,195,80,158,0,0,0,0,152,0,0
385.14,16.315,38,0,128,93,92,195,80,152,0,0,0,0,152,0,0
385.15,16.6099,38,0,128,93,92,195,80,157,0,0,0,0,152,0,0
385.16,16.1971,39,0,128,92,91,195,80,150,0,0,0,0,153,0,0
385.17,16.7869,39,0,128,92,92,195,80,160,0,0,0,0,152,0,0
385.18,16.374,40,0,128,91,90,195,80,153,0,0,0,0,152,0,0
385.19,16.7279,37,0,128,94,93,195,80,159,0,0,0,0,153,0,0
385.2,16.7279,37,0,128,94,93,195,80,159,0,0,0,0,152,0,0
385.21,16.315,37,0,128,94,93,195,80,152,0,0,0,0,153,0,0
385.22,16.6689,38,0,128,93,92,195,80,158,0,0,0,0,152,0,0
385.23,16.1971,39,0,128,92,91,195,80,150,0,0,0,0,152,0,0
385.24,16.6689,40,0,128,91,90,195,80,158,0,0,0,0,152,0,0
385.25,16.256,42,0,128,89,88,195,80,151,0,0,0,0,152,0,0
385.26,16.6689,43,0,128,88,87,195,80,158,0,0,0,0,152,0,0
385.27,16.315,43,0,128,88,88,195,80,152,0,0,0,0,152,0,0
385.28,16.374,45,0,128,86,85,195,80,153,0,0,0,0,152,0,0
385.29,16.6689,48,0,128,83,83,195,80,158,0,0,0,0,152,0,0
385.3,16.0201,50,0,128,81,81,195,80,147,0,0,0,0,152,0,0
385.31,16.433,50,0,128,81,80,195,80,154,0,0,0,0,151,0,0
385.32,16.0201,52,0,128,80,79,195,80,147,0,0,0,0,151,0,0
385.33,16.433,52,0,128,80,78,195,80,154,0,0,0,0,151,0,0
385.34,16.0201,53,0,128,79,78,195,80,147,0,0,0,0,151,0,0
385.35,16.433,53,0,128,79,78,195,80,154,0,0,0,0,151,0,0
385.36,15.9611,55,0,128,78,78,195,80,146,0,0,0,0,150,0,0
385.37,16.0201,55,0,128,78,78,195,80,147,0,0,0,0,150,0,0
385.38,16.374,57,0,128,77,76,195,80,153,0,0,0,0,150,0,0
385.39,15.9022,59,0,128,76,75,195,80,145,0,0,0,0,149,0,0
385.4,16.374,68,0,128,73,72,195,80,153,0,0,0,0,149,0,0
385.41,15.9611,72,0,128,71,70,195,80,146,0,0,0,0,149,0,0
385.42,16.374,82,0,128,67,68,195,80,153,0,0,0,0,149,0,0
385.43,15.9611,77,0,128,69,68,195,80,146,0,0,0,0,148,0,0
385.44,15.9611,77,0,128,69,69,195,80,146,0,0,0,0,148,0,0
385.45,16.5509,75,0,128,70,69,195,80,156,0,0,0,0,147,0,0
385.46,15.9022,72,0,128,71,70,195,80,145,0,0,0,0,147,0,0
385.47,16.256,77,0,128,69,68,195,80,151,0,0,0,0,147,0,0
385.48,15.8432,77,0,128,69,68,195,80,144,0,0,0,0,146,0,0
385.49,16.1971,77,0,128,69,69,195,80,150,0,0,0,0,146,0,0
385.5,15.7842,75,0,128,70,69,195,80,143,0,0,0,0,146,0,0
385.51,16.1971,75,0,128,70,70,195,80,150,0,0,0,0,146,0,0
385.52,16.0791,75,0,128,70,69,195,80,148,0,0,0,0,145,0,0
385.53,15.6662,77,0,128,69,68,195,80,141,0,0,0,0,145,0,0
385.54,16.0791,85,0,128,66,65,195,80,148,0,0,0,0,145,0,0
385.55,15.6662,91,0,128,64,64,195,80,141,0,0,0,0,145,0,0
385.56,16.0791,94,0,128,63,63,195,80,148,0,0,0,0,144,0,0
385.57,15.6073,94,0,128,63,62,195,80,140,0,0,0,0,144,0,0
385.58,16.0201,97,0,128,62,61,195,80,147,0,0,0,0,144,0,0
385.59,15.6662,97,0,128,62,61,195,80,141,0,0,0,0,144,0,0
385.6,16.256,100,0,128,61,61,195,80,151,0,0,0,0,143,0,0
385.61,15.9022,104,0,128,60,59,195,80,145,0,0,0,0,143,0,0
385.62,15.5483,104,0,128,60,60,195,80,139,0,0,0,0,143,0,0
385.63,15.9611,97,0,128,62,62,195,80,146,0,0,0,0,143,0,0
385.64,15.2534,91,0,128,63,63,195,80,134,0,0,0,0,143,0,0
385.65,15.8432,88,0,128,65,64,195,80,144,0,0,0,0,143,0,0
385.66,15.3124,88,0,128,65,65,195,80,135,0,0,0,0,143,0,0
385.67,15.7842,85,0,128,66,66,195,80,143,0,0,0,0,143,0,0
385.68,15.8432,85,0,128,66,65,195,80,144,0,0,0,0,143,0,0
385.69,15.4303,91,0,128,64,64,195,80,137,0,0,0,0,143,0,0
385.7,15.8432,91,0,128,64,63,195,80,144,0,0,0,0,143,0,0
385.71,15.4893,91,0,128,64,64,195,80,138,0,0,0,0,144,0,0
385.72,15.8432,85,0,128,66,66,195,80,144,0,0,0,0,144,0,0
385.73,15.4303,82,0,128,67,67,195,80,137,0,0,0,0,144,0,0
385.74,15.8432,82,0,128,67,67,195,80,144,0,0,0,0,145,0,0
385.75,15.3713,82,0,128,67,66,195,80,136,0,0,0,0,146,0,0
385.76,15.4303,82,0,128,67,67,195,80,137,0,0,0,0,147,0,0
385.77,15.7842,82,0,128,67,66,195,80,143,0,0,0,0,148,0,0
385.78,15.4893,85,0,128,66,65,195,80,138,0,0,0,0,149,0,0
385.79,15.6662,85,0,128,66,65,195,80,141,0,0,0,0,150,0,0
385.8,15.6662,91,0,128,64,64,195,80,141,0,0,0,0,151,0,0
385.81,16.1381,91,0,128,64,64,195,80,149,0,0,0,0,152,0,0
385.82,15.7252,88,0,128,65,64,195,80,142,0,0,0,0,153,0,0
385.83,16.256,88,0,128,65,64,195,80,151,0,0,0,0,154,0,0
385.84,16.256,91,0,128,64,64,195,80,151,0,0,0,0,155,0,0
385.85,15.9611,88,0,128,65,64,195,80,146,0,0,0,0,157,0,0
385.86,16.433,88,0,128,65,64,195,80,154,0,0,0,0,158,0,0
385.87,16.0201,91,0,128,64,64,195,80,147,0,0,0,0,159,0,0
385.88,16.492,91,0,128,64,63,195,80,155,0,0,0,0,161,0,0
385.89,16.1381,94,0,128,63,61,195,80,149,0,0,0,0,162,0,0
385.9,16.5509,97,0,128,62,61,195,80,156,0,0,0,0,164,0,0
385.91,16.7869,97,0,128,62,61,195,80,160,0,0,0,0,165,0,0
385.92,17.3767,91,0,128,64,63,195,80,170,0,0,0,0,167,0,0
385.93,17.9665,88,0,128,65,64,195,80,180,0,0,0,0,168,0,0
385.94,17.6126,88,0,128,65,65,195,80,174,0,0,0,0,170,0,0
385.95,18.2024,88,0,128,65,65,195,80,184,0,0,0,0,171,0,0
385.96,18.0255,88,0,128,65,64,195,80,181,0,0,0,0,173,0,0
385.97,18.4973,88,0,128,65,64,195,80,189,0,0,0,0,175,0,0
385.98,18.0255,91,0,128,64,64,195,80,181,0,0,0,0,176,0,0
385.99,17.7895,91,0,128,64,63,195,80,177,0,0,0,2,178,0,0
386,18.6742,94,0,128,63,62,195,80,192,0,0,0,2,179,0,0
386.01,18.2614,94,0,128,63,62,195,80,185,0,0,0,2,181,0,0
